time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 09:18:00,0.84,4.09,4.34,3.21,7.92,3.92,5.62,6.26,9.76,5.11,8.27,13.2,3.28,2.08,7.33,1.07,4.34,0.98,2.15,7.94,5.26,6.55,4.46,3.71,4.18,3.54,2.14,7.37,1.96,9.19,3.35,2.16
2022-01-21 09:18:31,0.87,4.09,4.34,3.21,7.92,3.92,5.62,6.21,9.76,4.94,8.27,13.2,3.25,2.08,7.33,1.07,4.34,0.98,2.15,7.94,5.26,6.55,4.46,3.71,4.18,3.54,2.14,7.34,1.96,8.75,3.35,2.16
2022-01-21 09:19:01,0.87,4.09,4.34,3.21,7.92,3.92,5.62,6.21,9.76,4.94,8.27,13.2,3.25,2.08,7.33,1.07,4.34,0.98,2.15,7.94,5.26,6.55,4.46,3.71,4.18,3.54,2.14,7.34,1.96,8.75,3.35,2.16
2022-01-21 09:19:32,0.82,4.09,4.4,3.1,7.7,3.92,5.57,6.21,9.76,4.88,8.12,13.2,3.24,2.08,7.33,1.07,4.34,0.98,2.21,8.03,5.26,6.59,4.46,3.72,4.18,3.49,2.16,7.41,1.95,8.8,3.35,2.16
2022-01-21 09:20:02,0.82,4.26,4.4,3.14,7.7,4.08,5.61,6.21,9.7,4.88,8.29,13.2,3.24,2.28,7.33,1.07,4.34,0.98,2.13,7.98,5.37,6.59,4.46,3.75,4.18,3.49,2.18,7.41,1.95,8.8,3.35,2.16
2022-01-21 09:20:33,0.88,4.25,4.35,3.14,7.7,4.08,5.57,6.23,9.38,4.78,8.21,13.2,3.24,2.2,7.33,1.07,4.11,0.98,2.13,8.05,5.37,6.57,4.61,3.72,4.21,2.86,2.16,7.21,1.97,8.79,3.35,1.93
2022-01-21 09:21:03,0.82,4.25,4.35,3.14,7.7,4.08,5.57,6.23,9.38,4.75,8.21,13.2,3.29,2.2,7.33,1.07,4.11,0.98,2.13,8.05,5.37,6.57,4.58,3.72,4.21,2.86,2.16,7.21,1.97,8.79,3.35,1.93
2022-01-21 09:21:34,0.82,4.25,4.34,3.14,7.67,4.08,5.62,6.23,9.44,4.75,8.14,13.2,3.29,2.2,7.41,1.07,4.17,0.98,2.21,8.2,5.37,6.68,4.58,3.79,4.21,2.86,2.22,7.21,1.97,8.95,3.35,1.81
2022-01-21 09:22:04,0.87,4.25,4.34,3.14,7.67,4.08,5.62,6.23,9.44,4.91,8.14,13.2,3.32,2.2,7.41,1.07,4.17,0.98,2.21,8.2,5.37,6.68,4.77,3.79,4.21,2.86,2.22,7.21,1.97,8.95,3.35,1.81
2022-01-21 09:22:35,0.87,4.28,4.34,3.1,7.67,4.25,5.69,6.23,9.47,4.91,8.31,13.2,3.32,2.2,7.41,1.07,4.17,0.98,2.24,8.17,5.37,6.69,4.77,3.85,4.21,2.91,2.27,7.21,2.0,8.88,3.45,1.53
2022-01-21 09:23:06,0.87,4.28,4.34,3.1,7.67,4.25,5.69,6.23,9.47,4.91,8.31,13.2,3.32,2.2,7.41,1.07,4.17,0.98,2.24,8.17,5.37,6.69,4.77,3.85,4.21,2.91,2.27,7.21,2.0,8.88,3.45,1.53
2022-01-21 09:23:36,0.96,4.28,4.48,3.1,7.67,4.09,5.83,6.23,9.57,5.16,8.43,13.2,3.38,2.28,7.41,1.07,4.17,1.08,2.28,8.17,5.29,6.71,4.77,3.84,4.33,2.93,2.28,7.35,2.01,9.14,3.85,1.5
2022-01-21 09:24:07,0.89,4.28,4.48,3.1,7.67,4.09,5.83,6.21,9.57,5.15,8.43,13.2,3.43,2.28,7.41,1.07,4.17,1.08,2.28,8.17,5.29,6.71,4.78,3.84,4.33,2.93,2.28,7.35,2.01,9.14,3.85,1.5
2022-01-21 09:24:37,0.9,4.28,4.53,3.1,7.83,4.09,5.86,6.21,9.76,5.08,8.42,13.2,3.43,2.24,7.41,1.07,4.17,1.08,2.14,8.2,5.26,6.69,4.78,3.82,4.33,2.93,2.28,7.2,1.97,9.14,3.85,1.5
2022-01-21 09:25:38,0.9,4.28,4.49,3.27,7.81,4.03,5.69,6.46,9.52,4.84,8.21,13.2,3.43,2.24,7.88,1.07,4.17,1.08,2.32,8.15,5.26,6.65,4.77,3.81,4.25,2.62,2.29,7.27,2.0,8.94,3.85,1.5
2022-01-21 09:26:09,0.9,4.28,4.51,3.1,7.95,4.11,5.62,6.46,9.51,4.84,8.1,13.2,3.43,2.24,7.88,1.07,4.17,1.08,2.24,8.19,5.23,6.59,4.77,3.8,4.25,2.62,2.2,7.27,1.95,8.94,3.85,1.5
2022-01-21 09:26:39,0.91,4.28,4.51,3.1,7.95,3.77,5.62,6.21,9.51,4.8,8.1,13.2,3.43,2.24,7.88,1.07,4.17,1.08,2.24,8.19,5.23,6.59,4.73,3.8,4.25,2.62,2.2,7.27,1.95,8.94,3.85,1.5
2022-01-21 09:27:10,0.94,4.28,4.59,3.13,7.74,3.77,5.69,6.21,9.47,4.89,8.25,13.2,3.29,2.24,7.88,1.07,4.17,1.08,2.24,8.15,5.23,6.6,4.74,3.81,4.25,2.62,2.22,7.27,1.96,9.25,3.85,1.5
2022-01-21 09:27:41,0.94,4.28,4.59,3.13,7.74,4.01,5.69,6.21,9.47,4.89,8.25,13.2,3.29,2.24,7.88,1.07,4.17,1.08,2.24,8.15,5.23,6.6,4.74,3.81,4.25,2.62,2.22,7.27,1.96,9.25,3.85,1.5
2022-01-21 09:28:11,0.94,4.42,4.55,3.11,7.74,4.01,5.58,6.21,9.4,4.89,8.48,13.2,3.29,2.24,7.88,1.07,4.17,1.08,2.31,8.15,5.23,6.56,4.74,3.79,4.25,2.62,2.2,7.27,1.96,9.1,3.85,1.5
2022-01-21 09:28:42,0.94,4.42,4.44,3.1,7.76,4.01,5.31,6.21,10.0,4.54,8.48,13.2,3.36,2.24,7.88,1.07,4.17,1.08,2.19,8.2,5.23,6.55,4.73,3.71,4.25,2.62,2.18,7.23,1.96,9.1,3.85,1.5
2022-01-21 09:29:43,0.79,4.42,4.59,3.1,7.81,4.01,5.24,6.21,9.76,4.23,8.48,13.2,3.23,2.24,7.88,1.07,4.23,1.08,2.19,8.25,5.23,6.59,4.73,3.75,4.25,2.62,2.19,7.24,1.94,9.1,3.85,1.53
2022-01-21 09:30:13,0.8,4.42,4.59,3.1,7.81,4.01,5.24,6.17,9.76,4.11,8.48,13.2,3.2,2.24,7.88,1.08,4.23,1.08,2.19,8.25,5.23,6.59,4.73,3.75,4.25,2.62,2.19,7.35,1.94,9.1,3.85,1.53
2022-01-21 09:30:44,0.8,4.42,4.56,3.13,7.97,4.01,5.07,6.17,9.71,4.11,8.27,13.2,3.2,2.18,7.88,1.08,4.23,1.08,2.19,8.25,5.12,6.59,4.73,3.76,4.25,2.62,2.21,7.35,1.97,8.95,3.61,1.7
2022-01-21 09:31:14,0.92,4.42,4.56,3.13,7.97,4.21,5.07,6.02,9.71,4.1,8.27,13.2,3.19,2.18,7.81,1.08,4.23,1.08,2.18,8.25,5.12,6.59,4.75,3.76,4.25,2.62,2.21,7.35,1.97,8.95,3.61,1.7
2022-01-21 09:31:45,0.92,4.5,4.58,3.18,7.95,4.21,5.13,6.02,9.57,4.1,8.27,13.2,3.19,2.18,7.88,1.08,4.23,1.08,2.25,8.25,5.12,6.63,4.75,3.79,4.25,2.62,2.21,7.35,1.96,8.95,3.61,1.7
2022-01-21 09:32:15,0.93,4.51,4.56,3.1,8.0,4.02,5.29,6.26,9.68,4.26,8.2,13.2,3.2,2.18,7.88,1.08,4.23,0.98,2.24,8.19,5.16,6.59,4.77,3.79,4.25,2.57,2.2,7.3,1.96,8.95,3.33,1.61
2022-01-21 09:32:46,0.93,4.51,4.56,3.1,8.0,4.02,5.29,6.26,9.68,4.26,8.2,13.2,3.2,2.18,7.88,1.08,4.23,0.98,2.24,8.19,5.18,6.59,4.77,3.79,4.25,2.57,2.2,7.3,1.96,8.96,3.33,1.61
2022-01-21 09:33:17,0.88,4.59,4.58,3.27,7.72,3.85,5.24,6.02,9.57,4.19,8.38,13.2,3.2,2.18,7.88,1.08,4.23,0.99,2.26,8.24,5.15,6.64,4.77,3.81,4.25,2.52,2.23,7.26,1.93,8.96,3.34,1.61
2022-01-21 09:33:47,0.88,4.59,4.58,3.27,7.72,3.85,5.24,6.02,9.57,4.19,8.38,13.2,3.2,2.18,7.88,1.08,4.23,0.99,2.26,8.24,5.15,6.64,4.77,3.81,4.25,2.52,2.23,7.26,1.93,8.96,3.34,1.61
2022-01-21 09:34:18,0.91,4.59,4.59,3.17,7.98,4.14,5.25,6.1,9.67,4.27,8.4,13.2,3.2,2.19,7.88,1.08,4.23,1.01,2.27,8.25,5.2,6.63,4.79,3.82,4.31,2.52,2.24,7.26,1.97,8.96,3.34,1.61
2022-01-21 09:34:48,0.94,4.59,4.59,3.17,7.98,4.17,5.25,6.26,9.67,4.23,8.4,13.2,3.04,2.19,7.88,1.08,4.23,1.01,2.27,8.25,5.2,6.63,4.82,3.82,4.31,2.52,2.24,7.26,1.97,8.95,3.34,1.61
2022-01-21 09:35:19,0.94,4.59,4.6,3.1,8.0,4.17,5.1,6.26,9.57,4.23,8.41,13.2,3.04,2.19,7.49,1.08,4.23,1.01,2.28,8.23,5.22,6.59,4.82,3.76,4.36,2.52,2.19,7.26,2.0,8.95,3.47,1.61
2022-01-21 09:35:49,0.95,4.51,4.6,3.15,7.87,4.2,5.03,6.26,9.43,4.12,8.36,13.2,3.12,2.19,7.96,1.08,4.22,1.01,2.2,8.26,5.26,6.59,4.82,3.8,4.36,2.57,2.22,7.35,1.96,8.95,3.6,1.61
2022-01-21 09:36:20,0.94,4.51,4.6,3.15,7.87,4.2,5.03,6.26,9.43,4.0,8.36,13.2,3.19,2.19,7.96,1.08,4.22,1.01,2.2,8.26,5.26,6.59,4.82,3.8,4.36,2.57,2.22,7.35,1.96,8.95,3.6,1.61
2022-01-21 09:36:50,0.94,4.51,4.66,3.16,7.78,4.2,4.86,6.26,9.19,4.0,8.36,13.2,3.19,2.23,7.96,1.08,4.11,1.01,2.27,8.21,5.26,6.6,4.82,3.81,4.36,2.57,2.22,7.35,1.97,8.83,3.63,1.61
2022-01-21 09:37:21,0.94,4.51,4.66,3.16,7.78,4.2,4.86,6.26,9.19,4.0,8.36,13.2,3.19,2.23,7.96,1.08,4.11,1.01,2.27,8.21,5.26,6.6,4.82,3.81,4.36,2.57,2.22,7.35,1.97,8.83,3.63,1.61
2022-01-21 09:37:51,0.95,4.26,4.59,3.17,7.78,4.01,4.85,6.07,8.87,1.64,8.26,13.2,3.32,2.19,7.96,1.08,4.11,1.01,2.2,8.22,5.26,6.6,4.67,3.81,4.36,2.57,2.22,7.2,1.98,8.83,3.63,1.64
2022-01-21 09:38:22,0.95,4.26,4.59,3.17,7.78,4.01,4.85,6.07,8.87,2.08,8.26,13.2,3.32,2.19,7.96,1.08,4.11,1.01,2.2,8.22,5.26,6.6,4.67,3.81,4.36,2.57,2.22,7.2,1.98,8.83,3.63,1.64
2022-01-21 09:38:52,0.97,4.09,4.59,3.15,7.78,4.0,4.81,6.02,8.62,3.16,8.38,13.2,3.28,2.14,7.73,1.08,4.11,1.01,2.17,8.25,5.22,6.62,4.7,3.82,4.36,2.41,2.23,7.21,1.97,8.83,3.63,1.64
2022-01-21 09:39:23,0.98,4.09,4.6,3.17,7.78,4.0,4.8,6.14,8.62,3.22,8.4,13.2,3.28,2.18,7.73,1.07,4.11,1.01,2.26,8.22,5.22,6.77,4.7,3.84,4.33,2.41,2.23,7.3,1.95,8.83,3.63,1.64
2022-01-21 09:39:54,0.98,4.09,4.6,3.17,7.78,4.0,4.8,6.14,8.59,3.22,8.4,13.2,3.28,2.18,7.73,1.07,4.11,1.01,2.26,8.22,5.22,6.77,4.7,3.84,4.33,2.41,2.23,7.3,1.95,8.83,3.63,1.64
2022-01-21 09:41:25,0.98,4.09,4.6,3.2,8.0,4.38,4.83,6.26,8.66,3.36,8.39,13.2,3.35,2.17,7.65,1.07,4.11,1.01,2.26,8.27,5.29,6.72,4.84,3.82,4.29,2.41,2.26,7.35,1.96,8.83,3.58,1.64
2022-01-21 09:41:56,0.96,4.09,4.6,3.17,7.95,4.57,4.64,6.26,8.66,3.2,8.39,13.2,3.38,2.28,7.65,1.07,4.11,1.01,2.26,8.28,5.29,6.77,4.84,3.87,4.23,2.41,2.26,7.26,2.0,8.98,3.58,1.64
2022-01-21 09:42:26,1.13,4.09,4.77,3.14,7.95,4.55,4.78,6.21,8.66,3.25,8.29,13.2,3.32,2.28,7.73,1.07,4.11,1.03,2.38,8.29,5.26,6.87,4.85,3.96,4.23,2.41,2.31,7.26,2.0,8.97,3.58,1.35
2022-01-21 09:42:57,1.13,4.09,4.77,3.14,7.95,4.55,4.78,6.21,8.72,3.25,8.29,13.2,3.32,2.28,7.73,1.07,4.11,1.03,2.38,8.29,5.26,6.87,4.85,3.96,4.23,2.41,2.31,7.26,2.0,8.97,3.58,1.35
2022-01-21 09:43:28,1.13,4.09,4.65,3.21,7.84,4.54,4.64,6.02,8.36,3.09,8.31,13.2,3.37,2.28,7.65,1.07,4.23,1.09,2.38,8.38,5.26,6.86,4.77,3.93,4.23,2.41,2.3,7.31,1.98,8.95,3.58,1.35
2022-01-21 09:43:58,1.13,4.09,4.68,3.14,7.84,4.47,4.66,6.02,8.36,3.1,8.05,13.2,3.37,2.28,7.65,1.07,4.21,1.09,2.32,8.3,5.22,6.74,4.85,3.9,4.23,2.41,2.3,7.26,1.96,8.95,3.63,1.35
2022-01-21 09:44:28,1.13,4.09,4.68,3.14,7.84,4.47,4.66,6.02,8.26,3.1,8.05,13.2,3.37,2.28,7.65,1.07,4.21,1.09,2.32,8.3,5.22,6.74,4.85,3.9,4.23,2.41,2.3,7.26,1.96,8.95,3.63,1.35
2022-01-21 09:44:59,1.1,4.09,4.69,3.22,7.9,4.41,4.6,6.17,8.26,3.0,8.08,13.2,3.47,2.28,7.65,1.07,4.34,1.09,2.31,8.3,5.2,6.77,4.85,3.92,4.16,2.41,2.3,7.36,1.96,8.95,3.59,1.33
2022-01-21 09:45:29,1.1,4.09,4.69,3.22,7.9,4.41,4.6,6.17,8.26,3.0,8.08,13.2,3.47,2.28,7.65,1.07,4.34,1.09,2.31,8.3,5.2,6.77,4.85,3.92,4.16,2.41,2.3,7.36,1.96,8.95,3.59,1.33
2022-01-21 09:46:00,1.13,4.09,4.73,3.27,7.9,4.45,4.59,6.02,8.22,2.97,8.35,13.2,3.47,2.28,7.92,1.02,4.34,0.99,2.19,8.28,5.15,6.79,4.85,3.94,4.16,2.41,2.32,7.36,2.0,8.98,3.59,1.33
2022-01-21 09:46:31,1.12,4.42,4.73,3.25,7.98,4.45,4.59,5.58,8.22,3.12,8.33,13.2,3.47,2.17,7.88,1.02,4.34,0.99,2.32,8.26,5.18,6.84,4.85,3.91,4.23,2.41,2.29,7.36,1.98,8.98,3.59,1.24
2022-01-21 09:47:01,1.12,4.42,4.73,3.25,7.98,4.45,4.59,5.93,8.21,3.12,8.33,13.2,3.47,2.17,7.88,1.02,4.34,0.99,2.32,8.26,5.18,6.84,4.85,3.91,4.23,2.41,2.29,7.36,1.98,8.98,3.59,1.24
2022-01-21 09:47:32,1.1,4.42,4.75,3.27,8.01,4.49,4.7,5.93,8.21,3.12,8.3,13.2,3.47,2.17,7.88,1.02,4.34,0.99,2.32,8.3,5.26,6.93,4.85,3.89,4.23,2.41,2.29,7.36,1.98,8.98,3.58,1.24
2022-01-21 09:48:02,1.1,4.42,4.75,3.27,8.01,4.49,4.7,5.97,8.47,3.12,8.3,13.2,3.47,2.17,7.88,1.02,4.34,0.99,2.32,8.3,5.26,6.93,4.85,3.89,4.23,2.41,2.29,7.36,1.98,8.98,3.58,1.24
2022-01-21 09:49:03,1.08,4.42,4.8,3.27,8.01,4.41,4.76,6.02,8.54,3.14,8.3,13.2,3.47,2.17,7.66,1.02,4.34,0.99,2.32,8.33,5.15,6.96,4.85,3.87,4.23,2.41,2.29,7.36,1.96,8.98,3.58,1.24
2022-01-21 09:49:33,1.06,4.42,4.69,3.27,8.01,4.4,4.85,6.02,8.54,3.14,8.31,13.2,3.38,2.17,7.66,1.02,4.34,0.99,2.3,8.35,4.97,6.96,4.82,3.86,4.23,2.41,2.27,7.36,1.91,8.98,3.58,1.16
2022-01-21 09:50:04,1.06,4.42,4.69,3.27,8.01,4.4,4.85,6.02,8.54,3.14,8.31,13.2,3.38,2.17,7.66,1.02,4.34,0.99,2.3,8.35,4.97,6.96,4.82,3.86,4.23,2.41,2.27,7.36,1.91,8.98,3.58,1.16
2022-01-21 09:50:34,1.08,4.26,4.71,3.27,8.01,4.26,4.9,5.9,8.46,3.14,8.22,13.2,3.39,2.17,7.52,1.02,4.34,0.99,2.29,8.31,4.82,6.91,4.71,3.87,4.23,2.32,2.28,7.28,1.91,8.77,3.58,1.16
2022-01-21 09:51:35,1.07,4.09,4.77,3.27,8.0,4.42,4.9,5.77,8.53,3.14,8.16,13.18,3.39,2.17,7.52,1.02,4.34,0.99,2.26,8.31,4.91,6.87,4.73,3.87,4.26,2.32,2.27,7.32,1.9,8.72,3.55,1.19
2022-01-21 09:52:06,1.06,4.09,4.74,3.27,7.86,4.5,4.88,5.77,8.53,3.36,8.1,13.18,3.43,2.08,7.6,1.02,4.35,1.03,2.2,8.39,4.88,6.95,4.74,3.89,4.24,2.32,2.28,7.32,1.9,8.72,3.55,1.19
2022-01-21 09:53:07,1.09,4.09,4.81,3.3,8.0,4.51,4.9,5.78,8.86,3.36,8.26,13.18,3.45,2.08,7.6,1.02,4.35,1.14,2.28,8.39,4.9,7.06,4.85,3.94,4.31,2.32,2.32,7.35,1.9,8.72,3.55,1.21
2022-01-21 09:53:37,1.11,4.26,4.8,3.29,8.0,4.59,5.05,5.79,8.86,3.46,8.26,13.18,3.46,2.08,7.6,1.02,4.35,1.14,2.35,8.37,4.93,6.93,4.85,3.87,4.27,2.32,2.28,7.3,1.92,8.72,3.48,1.21
2022-01-21 09:54:08,1.11,4.42,4.8,3.29,8.0,4.59,5.05,6.01,9.34,3.46,8.26,13.18,3.46,2.08,7.6,1.02,4.35,1.14,2.35,8.37,4.93,6.93,4.85,3.87,4.27,2.32,2.28,7.3,1.92,8.72,3.48,1.21
2022-01-21 09:54:38,1.08,4.03,4.61,3.29,8.0,4.57,5.06,6.01,9.38,3.47,8.2,13.18,3.47,2.08,7.6,1.02,4.34,1.14,2.25,8.39,4.79,6.92,4.77,3.85,4.27,2.27,2.26,7.46,1.92,8.72,3.3,1.36
2022-01-21 09:55:09,1.08,3.97,4.61,2.68,8.0,4.57,5.06,6.07,9.38,3.47,8.2,13.18,3.47,2.08,7.6,1.02,4.34,1.14,2.25,8.39,4.79,6.92,4.77,3.85,4.27,2.27,2.26,7.46,1.92,8.72,3.3,1.36
2022-01-21 09:55:39,1.05,3.97,4.68,2.67,7.95,4.57,5.1,6.07,9.29,3.47,8.22,13.18,3.46,2.11,7.36,1.02,4.34,1.14,2.22,8.41,4.88,6.96,4.7,3.87,4.27,2.25,2.26,7.44,1.92,8.72,3.3,1.36
2022-01-21 09:56:10,1.05,4.09,4.68,2.67,7.95,4.57,5.1,6.01,9.29,3.47,8.22,13.18,3.46,2.11,7.36,1.02,4.34,1.14,2.22,8.41,4.88,6.96,4.7,3.87,4.27,2.25,2.26,7.44,1.92,8.72,3.3,1.36
2022-01-21 09:56:40,1.04,4.09,4.73,2.67,7.85,4.6,5.17,6.01,9.29,3.51,8.3,13.18,3.46,2.15,7.36,1.02,4.28,1.14,2.22,8.5,4.88,7.0,4.74,3.93,4.27,2.23,2.31,7.48,1.93,8.8,3.3,1.1
2022-01-21 09:57:41,1.06,4.09,4.69,2.67,7.93,4.67,5.1,6.02,9.24,3.5,8.35,13.18,3.47,2.24,7.35,1.02,4.3,1.14,2.26,8.58,4.86,7.0,4.74,3.93,4.27,2.16,2.31,7.48,1.92,8.8,3.3,1.1
2022-01-21 09:58:12,1.05,4.09,4.79,2.65,7.95,4.65,5.01,6.02,9.05,3.41,8.39,13.18,3.46,2.25,7.35,1.02,4.3,1.14,2.26,8.76,4.97,7.0,4.74,3.93,4.17,2.16,2.3,7.43,1.93,8.8,3.09,1.1
2022-01-21 09:58:42,1.05,4.09,4.79,2.65,7.95,4.65,5.01,6.09,9.05,3.41,8.39,13.18,3.46,2.25,7.35,1.02,4.3,1.14,2.26,8.76,4.97,7.0,4.74,3.93,4.17,2.16,2.3,7.43,1.93,8.8,3.09,1.1
2022-01-21 09:59:13,0.99,3.97,4.81,2.73,7.95,4.58,5.14,6.09,9.15,3.56,8.43,13.18,3.42,2.25,7.35,1.02,4.3,1.14,2.25,8.66,4.97,7.03,4.89,3.93,4.17,2.16,2.28,7.38,1.9,8.8,3.09,1.1
2022-01-21 09:59:44,0.99,3.97,4.81,2.73,7.95,4.58,5.14,6.12,9.15,3.56,8.43,13.18,3.42,2.25,7.35,1.02,4.3,1.14,2.25,8.66,4.97,7.03,4.89,3.93,4.17,2.13,2.28,7.38,1.9,8.8,3.09,1.1
2022-01-21 10:00:14,1.03,3.97,4.68,2.73,7.88,4.72,5.02,6.07,8.99,3.43,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:00:45,1.03,4.09,4.68,2.73,7.88,4.72,5.02,6.07,8.99,3.43,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:01:15,1.03,4.09,4.68,2.73,7.88,4.72,4.99,6.07,9.01,3.42,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:01:46,1.03,4.09,4.68,2.73,7.88,4.72,4.99,6.07,7.75,3.42,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:02:16,1.03,4.09,4.68,2.73,7.88,4.72,5.06,6.07,7.75,3.46,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:02:46,1.03,4.09,4.68,2.73,7.88,4.72,5.16,6.07,7.89,3.69,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:03:17,1.03,4.09,4.68,2.73,7.88,4.72,5.16,6.07,7.89,3.69,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:03:47,1.03,4.09,4.68,2.73,7.88,4.72,5.16,6.07,7.99,3.71,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:04:18,1.03,4.09,4.68,2.73,7.88,4.72,5.16,6.07,7.99,3.71,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:04:48,1.03,4.09,4.68,2.73,7.88,4.72,5.19,6.07,8.08,3.77,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:05:19,1.03,4.09,4.68,2.73,7.88,4.72,5.19,6.07,8.03,3.78,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
